,index,entities,labels,size
2273,193,10.7                 ,PRODUCT,1
2274,279,139,CARDINAL,1
2275,277,137,CARDINAL,1
2276,275,135,CARDINAL,1
2277,274,134,CARDINAL,1
2278,273,133 percent,PERCENT,1
2279,272,133,CARDINAL,1
2280,269,131 million,CARDINAL,1
2281,265,13.5,CARDINAL,1
2282,261,13.0,DATE,1
2283,259,"13,947",CARDINAL,1
2284,247,"121


",PERCENT,1
2285,246,121,CARDINAL,1
2286,245,120,PRODUCT,1
2287,242,12.5,CARDINAL,1
2288,241,12.4,CARDINAL,1
2289,240,12.2,CARDINAL,1
2290,239,12.1,CARDINAL,1
2291,238,12.0,CARDINAL,1
2292,237,12%,PERCENT,1
2293,234,"12
",DATE,1
2294,230,118 million,CARDINAL,1
2295,227,116,CARDINAL,1
2296,223,1121,CARDINAL,1
2297,219,11.8,CARDINAL,1
2298,215,11 years,DATE,1
2299,210,108,ORG,1
2300,205,104,ORG,1
2301,201,1018,CARDINAL,1
2302,200,"101


© VM",MONEY,1
2303,198,"100,000",CARDINAL,1
2304,278,138,CARDINAL,1
2305,284,14 days,DATE,1
2306,329,159,CARDINAL,1
2307,286,14%,PERCENT,1
2308,328,158,CARDINAL,1
2309,326,157,CARDINAL,1
2310,325,156,CARDINAL,1
2311,323,154,CARDINAL,1
2312,322,"153,000",CARDINAL,1
2313,320,152,CARDINAL,1
2314,319,151,CARDINAL,1
2315,318,15/6,CARDINAL,1
2316,317,15.9,CARDINAL,1
2317,316,15.7,MONEY,1
2318,315,15.6,CARDINAL,1
2319,314,15.5,CARDINAL,1
2320,312,15.1 percent,PERCENT,1
2321,311,15.1,MONEY,1
2322,309,15 to 25 percent,PERCENT,1
2323,308,15 percent,PERCENT,1
2324,305,149,CARDINAL,1
2325,304,148x,CARDINAL,1
2326,301,146,CARDINAL,1
2327,299,144,CARDINAL,1
2328,298,143,CARDINAL,1
2329,297,142,CARDINAL,1
2330,296,1411,ORG,1
2331,294,141,CARDINAL,1
2332,293,"140

                                                                                                                            %",PERCENT,1
2333,291,14.9,MONEY,1
2334,290,14.9,CARDINAL,1
2335,289,14.7,CARDINAL,1
2336,288,14.6,CARDINAL,1
2337,1023,Andrea Del Miglio,PERSON,1
2338,1024,Andreas Lendle et al.,PERSON,1
2339,1025,Andreas Seyfer,PERSON,1
2340,1571,International Data Corporation,ORG,1
2341,1568,"Institute of Developing Economies, Organisation for
     Economic Co",ORG,1
2342,1567,"Institute for Prospective Technological
      ",ORG,1
2343,1566,Input-Output Tables,PRODUCT,1
2344,1565,Innovation      Belgium                                                          Chemicals                        ,ORG,1
2345,1564,Innovation   ,ORG,1
2346,1563,Innovation,ORG,1
2347,1562,Ingmar Ritzenhofen,PERSON,1
2348,1560,Indonesia                                                   Food,ORG,1
2349,1556,Ian Malcolm Taplin,PERSON,1
2350,1554,ITU,ORG,1
2351,1553,IPSoft,ORG,1
2352,1551,IOT,ORG,1
2353,1546,Hyundai,ORG,1
2354,1545,Hyperscale,NORP,1
2355,1544,Hungary                                                               ,ORG,1
2356,1543,Hungary,NORP,1
2357,1541,"Hong Kong
",GPE,1
2358,1539,Homi Kharas,PERSON,1
2359,1538,Homi,PERSON,1
2360,1537,Hiren Chheda,ORG,1
2361,1536,Hildegunn Kyvik,PERSON,1
2362,1535,Hewlett Packard,ORG,1
2363,1534,Hermès,PERSON,1
2364,1533,Hermès,ORG,1
2365,1532,Henan,GPE,1
2366,1531,Hefei,GPE,1
2367,1530,Heathrow,ORG,1
2368,1528,Hausman,PERSON,1
2369,1527,Hauke Engel,PERSON,1
2370,1570,Intel,ORG,1
2371,1572,International Economics,ORG,1
2372,1521,"Harvard
De Backer",ORG,1
2373,1573,International Labor Comparisons,ORG,1
2374,1620,Javier Lopez-Gonzalez,PERSON,1
2375,1618,Jaron Stoffels,PERSON,1
2376,1616,Japan2,GPE,1
2377,1614,"January 26, 2017",DATE,1
2378,1609,January 2015,DATE,1
2379,1607,January 2013,DATE,1
2380,1605,January 2005,DATE,1
2381,1604,"January
",DATE,1
2382,1603,January,DATE,1
2383,1601,Jane,PERSON,1
2384,1600,Jan Mischke,PERSON,1
2385,1599,Jan De Loecker,PERSON,1
2386,1598,Jan,DATE,1
2387,1597,James Rubenstein,PERSON,1
2388,1595,James Fetzner,PERSON,1
2389,1594,Jamaica,GPE,1
2390,1591,Jaana Remes,PERSON,1
2391,1589,J. Bradford Jensen,PERSON,1
2392,1588,J. Bradford,PERSON,1
2393,1587,"J
",PRODUCT,1
2394,1586,Italy                                                  Machinery,ORG,1
2395,1583,Israel,GPE,1
2396,1582,Irina Starikova,PERSON,1
2397,1581,Ireland                                                            Pharma,ORG,1
2398,1580,Ireland                                                            ,ORG,1
2399,1578,Iraq,GPE,1
2400,1577,Iran,GPE,1
2401,1576,IoT,WORK_OF_ART,1
2402,1574,"International Monetary
Institute of Developing Economies, Organisation for                     Fund",ORG,1
2403,1525,"Haskel
  ",GPE,1
2404,1520,"Harvard
                                       University Press",ORG,1
2405,1622,Jens,PERSON,1
2406,1471,Georgetown,PRODUCT,1
2407,1469,George,PERSON,1
2408,1468,Georg Doll,PERSON,1
2409,1467,Geoffrey G. Parker,PERSON,1
2410,1466,Geoffrey,PERSON,1
2411,1464,Geely,ORG,1
2412,1462,Gatwick,GPE,1
2413,1461,Gary Pinkus,PERSON,1
2414,1460,Gary Gereffi,PERSON,1
2415,1459,Gary,PERSON,1
2416,1458,Ganne,PERSON,1
2417,1454,Gabon,GPE,1
2418,1453,GX/GO,ORG,1
2419,1450,GSK,ORG,1
2420,1448,GD/GO,ORG,1
2421,1447,"G, AI",ORG,1
2422,1446,Futurecraft,ORG,1
2423,1445,Future of Work,ORG,1
2424,1442,Friends of Europe,ORG,1
2425,1441,Freund et al.,PERSON,1
2426,1438,France                                                   Financial,ORG,1
2427,1435,Four,CARDINAL,1
2428,1434,Forrester,PERSON,1
2429,1433,Forest Hou,PERSON,1
2430,1,"$ thousand
                                                            $ trillion",MONEY,1
2431,1431,"Foreign
    Affairs",ORG,1
2432,1430,Ford,ORG,1
2433,1427,Florian Neuhaus,PERSON,1
2434,1426,Florian Arun,PERSON,1
2435,1425,Flipkart,ORG,1
2436,1470,Georgetown,GPE,1
2437,1472,Georgia Coffee,ORG,1
2438,1519,Harvard,ORG,1
2439,1473,Georgios Alaveras,PERSON,1
2440,1518,Hanson,PERSON,1
2441,1517,Hanemann,PERSON,1
2442,1516,Handbook of Labor Economics,ORG,1
2443,1514,Hal,PERSON,1
2444,1513,Hackius,PERSON,1
2445,1509,HICL,ORG,1
2446,1508,Guru,PERSON,1
2447,1507,Guatemala,GPE,1
2448,1506,Groningen Growth and Development Centre,ORG,1
2449,1505,"Groningen Growth and
     Development Centre",ORG,1
2450,1504,Groningen,GPE,1
2451,1503,Grey,PERSON,1
2452,1501,Greg Kelly,PERSON,1
2453,1499,Grant Riewe,PERSON,1
2454,1498,Graeme Nixon,PERSON,1
2455,1496,Gordon,PERSON,1
2456,1494,Google,PRODUCT,1
2457,1492,Goldstein,PERSON,1
2458,1491,Goldfarb,PERSON,1
2459,1490,Globalization and Monetary Policy Institute,ORG,1
2460,1488,"Global Trade Analysis
",ORG,1
2461,1487,Global Music Report,WORK_OF_ART,1
2462,1486,Global Institute,ORG,1
2463,1483,Global                   Office,ORG,1
2464,1481,Gigafactory,ORG,1
2465,1480,Giambattista Taglioni,PERSON,1
2466,1479,Ghana,GPE,1
2467,1477,Gervais,PERSON,1
2468,1474,Gereffi,GPE,1
2469,1621,Jeffrey Condon,PERSON,1
2470,1624,Jensen,PERSON,1
2471,1026,"Andreas, et al.",GPE,1
2472,1763,MGI Global Automation Impact Model,ORG,1
2473,1759,MENA,ORG,1
2474,1758,MCKINSEY,ORG,1
2475,1757,MA,PERSON,1
2476,1754,M. Pearce,PERSON,1
2477,1753,"Luxury
                                 Report",ORG,1
2478,1752,"Luxury
                                      Report",ORG,1
2479,1750,Lund,PERSON,1
2480,1748,Ludvig S. Wier,PERSON,1
2481,1747,Lucy Pérez,PERSON,1
2482,1746,Low           High         ,PRODUCT,1
2483,1745,Low                       Resource,PRODUCT,1
2484,1744,Loungani,PERSON,1
2485,1743,Louis Rassey,PERSON,1
2486,1741,Los Angeles Times,ORG,1
2487,1740,Long Beach,GPE,1
2488,1738,"Logistics technologies


                             ",ORG,1
2489,1737,Lithuania,GPE,1
2490,1736,Lisa Renaud,PERSON,1
2491,1735,"Liran, et al.",ORG,1
2492,1733,Levi,ORG,1
2493,1732,Lee,PERSON,1
2494,1731,Lebanon,GPE,1
2495,1730,Le Tote,FAC,1
2496,1729,Lazada,ORG,1
2497,1728,Lay’s Potato Chips,ORG,1
2498,1727,Lauren Meling,PERSON,1
2499,1725,Laura Stevens,PERSON,1
2500,1724,Latvia,GPE,1
2501,1722,Laplume,PERSON,1
2502,1762,MGI Connectedness,PRODUCT,1
2503,1765,"MIT
                           Technology Review",ORG,1
2504,1717,Kristy Howell,PERSON,1
2505,1766,MORE THAN HALF,CARDINAL,1
2506,1808,Matthew J. Slaughter,PERSON,1
2507,1806,Matt Higginson,PERSON,1
2508,1805,Mary Hallward-Driemeier,PERSON,1
2509,1804,Mary,PERSON,1
2510,1803,Martin Hirt,PERSON,1
2511,1801,MarketWatch,ORG,1
2512,1800,Mark J. Perry,PERSON,1
2513,1799,Mark Collins,PERSON,1
2514,1798,Marisa Carder,PERSON,1
2515,1796,Maria L. Loureiro,PERSON,1
2516,1795,Margo Shimasaki,PERSON,1
2517,1793,"March 29, 2018",DATE,1
2518,1789,"March 10–11, 2017",DATE,1
2519,1788,"March 1, 2018",DATE,1
2520,1787,March,DATE,1
2521,1785,Marcel P. Timmer et al.,PERSON,1
2522,1784,Marcel P. Timmer,PERSON,1
2523,1782,"Mapping
                                                                Business Review Press",ORG,1
2524,1780,Malta,GPE,1
2525,1779,Maloney,PERSON,1
2526,1778,Maliszewski,PERSON,1
2527,1776,Malawi,GPE,1
2528,1775,Makoto Nirei,PERSON,1
2529,1774,"Maistro
                            ",PERSON,1
2530,1773,Maersk,ORG,1
2531,1772,Madhav Goparaju,PERSON,1
2532,1770,"Machine, Platform",ORG,1
2533,1769,Macau,GPE,1
2534,1768,Macao,GPE,1
2535,1719,Kweilin Ellingrud,PERSON,1
2536,1716,Kraemer,PERSON,1
2537,1626,Jesse Noffsinger,PERSON,1
2538,1667,"July 12, 2017",DATE,1
2539,1665,July,DATE,1
2540,1663,Julie Philpot,PERSON,1
2541,1660,"Journal of Marketing and Consumer
                                  Research",ORG,1
2542,1659,"Journal of Marketing and Consumer
                                                                 Research",ORG,1
2543,1658,Journal of Labor Economics,ORG,1
2544,1657,"Journal of Labor
                        Economics",ORG,1
2545,1656,Journal of Labor,ORG,1
2546,1654,"Journal of International Business
Economic Review",ORG,1
2547,1653,Journal of Economic Perspectives,ORG,1
2548,1652,"Journal of
                                                                International Economics",ORG,1
2549,1651,Josie Zhou,PERSON,1
2550,1650,"Joshua
",LAW,1
2551,1649,Jose Maria Quiros,PERSON,1
2552,1647,Jonathan Tilley,PERSON,1
2553,1645,Jonathan Harris,PERSON,1
2554,1644,Jonathan Chapman et al.,PERSON,1
2555,1643,Jonathan,PERSON,1
2556,1642,Johnson,PERSON,1
2557,1641,John Van Reenen,PERSON,1
2558,1640,John Van Reenan,PERSON,1
2559,1639,John Paul MacDuffie,PERSON,1
2560,1638,John Nanry,PERSON,1
2561,1636,Johannes Deichmann,PERSON,1
2562,1635,Johanna Andersson,PERSON,1
2563,1634,Johanna,PERSON,1
2564,1631,Joao Paulo,PERSON,1
2565,1630,Joana Carreiro,PERSON,1
2566,1628,Jiangxi,GPE,1
2567,1627,Jiangsu,GPE,1
2568,1666,July 10,DATE,1
2569,1668,July 2012,DATE,1
2570,1715,Korinek,PERSON,1
2571,1671,June,DATE,1
2572,1714,Korean,NORP,1
2573,1713,Korea,GPE,1
2574,1712,Koen De Backer et al.,PERSON,1
2575,1710,Koen,PERSON,1
2576,1709,Koen,GPE,1
2577,1707,Klier,ORG,1
2578,1706,Kit Kat,ORG,1
2579,1705,Kirsten Weerda,PERSON,1
2580,1704,"Kingdom
   0
   ",ORG,1
2581,1702,Kindle,ORG,1
2582,1701,Kimberly Rubenstein,PERSON,1
2583,1700,Kharas,PERSON,1
2584,1699,Khalid Nadiri,PERSON,1
2585,1698,Kersten Heineke,PERSON,1
2586,1697,Kenya                                                       Transport,ORG,1
2587,1695,Kentucky,GPE,1
2588,1694,Kensaku Ihara,PERSON,1
2589,1692,Kenneth L.,PERSON,1
2590,1690,Kazufumi Yamana,PERSON,1
2591,1689,Kazakhstan,GPE,1
2592,1687,Katy,PERSON,1
2593,1686,Katherine Wolosz,PERSON,1
2594,1685,Karla Arias,PERSON,1
2595,1683,Karina Fernandez-Stark,PERSON,1
2596,1682,"Karina Fernandez-
     ",PERSON,1
2597,1679,Justus Lotade,PERSON,1
2598,1678,Just eight,CARDINAL,1
2599,1677,June–,DATE,1
2600,1672,June 2012,DATE,1
2601,1422,Fiona Lander,PERSON,1
2602,1420,Financial Times,ORG,1
2603,1419,"Financial                                  and ceramics
     ",ORG,1
2604,1184,Central,LOC,1
2605,1180,Cathy Gui,PERSON,1
2606,1177,Caroline Freund et al.,PERSON,1
2607,1175,"Carol, et al.",ORG,1
2608,1174,Carol Corrado et al.,PERSON,1
2609,1171,Carol A.,PERSON,1
2610,1170,Carol,GPE,1
2611,1169,Carlsberg Group,ORG,1
2612,1168,Carlsberg,ORG,1
2613,1167,Carlos Molina,PERSON,1
2614,1166,Carlos A. Molina,PERSON,1
2615,1165,"Caribbean
                                                                                                                     ",ORG,1
2616,1162,Capital IQ,ORG,1
2617,1161,Caofeidian,PERSON,1
2618,1159,Cameroon,GPE,1
2619,1157,Cambodia,GPE,1
2620,1156,Calin Buia,PERSON,1
2621,1154,CPAT,ORG,1
2622,1151,CFM International,ORG,1
2623,1150,Byrne,PERSON,1
2624,1149,Business R&D and Innovation Survey,ORG,1
2625,1148,Business Insider,ORG,1
2626,1147,Burkacky,PRODUCT,1
2627,1146,Bulgaria                                                       Telecom,ORG,1
2628,1145,Bulgaria,GPE,1
2629,1144,Building,FAC,1
2630,1142,Brynjolfsson et al.,PERSON,1
2631,1140,Brynjolfsson,ORG,1
2632,1137,Broadband Commission,ORG,1
2633,1135,Brian Ledbetter,PERSON,1
2634,1181,Cecilia,PERSON,1
2635,1186,Chad,GPE,1
2636,1130,Brand X Pictures/Getty,ORG,1
2637,1187,Chad P. Brown,PERSON,1
2638,1227,Compound,ORG,1
2639,1226,Columbia University,ORG,1
2640,1225,Columbia Sportswear,ORG,1
2641,1224,Columbia,ORG,1
2642,1222,Colin Britton,PERSON,1
2643,1221,Coke,ORG,1
2644,1220,"Coca-Cola
                     ",ORG,1
2645,1219,Coca-Cola,PRODUCT,1
2646,1217,"Cloud adoption to accelerate IT
                           modernization",WORK_OF_ART,1
2647,1215,Ciara Linnane,PERSON,1
2648,1214,Christopher                          Lendle,PERSON,1
2649,1213,Christian Knochenhauer,PERSON,1
2650,1212,Christiaan Heyning,PERSON,1
2651,1211,Chris Papageorgiou,PERSON,1
2652,1209,Choi,PERSON,1
2653,1207,China2,ORG,1
2654,1206,China1,ORG,1
2655,1205,China.1 BMW,ORG,1
2656,1204,China Daily,ORG,1
2657,1203,China                                                       Textiles,ORG,1
2658,1202,China,NORP,1
2659,1199,Chicago,GPE,1
2660,1198,Chemicals,ORG,1
2661,1196,Charles Carcenac,PERSON,1
2662,1194,Chapter 6,LAW,1
2663,1193,Chapter 5,LAW,1
2664,1191,Chapter 3,LAW,1
2665,1190,Chapter 2,LAW,1
2666,1188,Chad Syverson,PERSON,1
2667,1131,Branko,PERSON,1
2668,1129,Bram Smeets,PERSON,1
2669,1417,"Felix
                          Eggers",ORG,1
2670,1083,Avi Goldfarb,PERSON,1
2671,1077,Autonomous,ORG,1
2672,1075,Automotive      Vehicle,ORG,1
2673,1074,Automation Model,ORG,1
2674,1073,"Auto




                                                                                                                                                                                                                          Food",ORG,1
2675,1072,"Auto
",WORK_OF_ART,1
2676,1068,Australasia,GPE,1
2677,1065,August 2015,DATE,1
2678,1064,August 2013,DATE,1
2679,1063,August 2011,DATE,1
2680,1060,Asian Development Bank,ORG,1
2681,1058,Asia Super Grid,EVENT,1
2682,1056,Arul Elumalai,PERSON,1
2683,1054,Arnab Das,PERSON,1
2684,1052,Ariel Skelley,PERSON,1
2685,1050,Arctic,LOC,1
2686,1044,April,DATE,1
2687,1042,Appendix,PERSON,1
2688,1041,Anuj Kadyan,PERSON,1
2689,1040,Anu Madgavkar,PERSON,1
2690,1039,Antoine,PERSON,1
2691,1037,Anne Grosse-Ophoff,PERSON,1
2692,1036,Anna Littmann,PERSON,1
2693,1035,Anja,GPE,1
2694,1033,Andrés Cadena,ORG,1
2695,1032,André O.,PERSON,1
2696,1031,André Dua,PERSON,1
2697,1029,Andrew Moody,PERSON,1
2698,1028,Andrew McAfee,PERSON,1
2699,1027,Andrew,PERSON,1
2700,1079,Avdjiev,PERSON,1
2701,1084,"Avinash
                                                                  Gannamaneni",ORG,1
2702,1128,Box E2,WORK_OF_ART,1
2703,1086,Aya Onishi,PERSON,1
2704,1127,Box E1,PRODUCT,1
2705,1126,Box 5,PRODUCT,1
2706,1125,Box 3,PRODUCT,1
2707,1124,Box 2,PRODUCT,1
2708,1123,Botswana,GPE,1
2709,1121,Bolivia,DATE,1
2710,1120,Bob Rijkers,PERSON,1
2711,1119,Bloomberg,PERSON,1
2712,1118,Bloomberg,ORG,1
2713,1117,Bloom,PERSON,1
2714,1116,Blockchain,WORK_OF_ART,1
2715,1115,Blockchain,PERSON,1
2716,1113,Black Friday,EVENT,1
2717,1112,Bhavya Bhandari,PERSON,1
2718,1111,Bhavya,GPE,1
2719,1110,Bhandari,PERSON,1
2720,1109,BevTech,ORG,1
2721,1108,Between 2011 and 2017,DATE,1
2722,1106,"Between 2007 and
                                    2017",DATE,1
2723,1104,Better Trade Statistics,ORG,1
2724,1103,"Better Trade
                          Statistics",ORG,1
2725,1102,Bertin,PERSON,1
2726,1101,Berruti,PERSON,1
2727,1100,Bent Petersen,PERSON,1
2728,1099,Benjamin L. Hunt,PERSON,1
2729,1096,Bank for International Settlements,ORG,1
2730,1094,Bangkok Post,ORG,1
2731,1093,Bangalore,GPE,1
2732,1089,Badri Gopalakrishnan,PERSON,1
2733,1228,Computers,ORG,1
2734,1231,Constantinescu,PERSON,1
2735,1232,Copyright ©,ORG,1
2736,1372,Europe.88,CARDINAL,1
2737,1369,Ethiopia,GPE,1
2738,1368,"Estée Lauder
                     ",ORG,1
2739,1367,Estonia,GPE,1
2740,1366,"Estey
     Centre Journal of International Law and Trade Policy",ORG,1
2741,1365,Esquel,GPE,1
2742,1364,Erik Brynjolfsson et al.,PERSON,1
2743,1361,Eric Hazan,PERSON,1
2744,1359,Erhan Artuc,PERSON,1
2745,1358,Environmental and Resource Economics,ORG,1
2746,1357,Enrico Furnari,PERSON,1
2747,1354,Energy,ORG,1
2748,1353,Emmanuelle Ganne,PERSON,1
2749,1352,Emmanuelle,PERSON,1
2750,1351,Emily J.,PERSON,1
2751,1350,Embark,ORG,1
2752,1349,Email,ORG,1
2753,1348,Elsevier,ORG,1
2754,1347,"Electrical                             Transport equipment
                                                                       ",ORG,1
2755,1345,Edmunds Lease Market,ORG,1
2756,1343,Economics Research,ORG,1
2757,1342,Economic Statistics Centre of Excellence,ORG,1
2758,1341,Economic Review,ORG,1
2759,1340,Economic Research,ORG,1
2760,1337,Eckart Windhagen,WORK_OF_ART,1
2761,1334,"Eastern
                    Europe",LOC,1
2762,1333,"Eastern
                    ",LOC,1
2763,1331,"EVs
                     ",ORG,1
2764,1327,"ES / mc 0113

",ORG,1
2765,1326,ES / mc 0113,ORG,1
2766,1370,Eugéne Smit,PERSON,1
2767,1374,"European
        Investment Bank",ORG,1
2768,1233,Copyright © McKinsey & Company,ORG,1
2769,1376,European Commission,ORG,1
2770,1416,Federico,PERSON,1
2771,1415,Federal Reserve Bank of Chicago,ORG,1
2772,1414,"Federal Reserve Bank of
                                 ",ORG,1
2773,1413,"Federal Reserve
                                                                Bank of Minneapolis",ORG,1
2774,1412,"February 28, 2017",DATE,1
2775,1406,"February
                                  24, 2018",DATE,1
2776,1404,Fatih Guvenen et al.,PERSON,1
2777,1403,Fatih,PERSON,1
2778,1402,Fatih,GPE,1
2779,1399,FORC,ORG,1
2780,1397,Ezra Greenberg,PERSON,1
2781,1396,"Exhibit E3).10


",ORG,1
2782,1395,Exhibit A2,PRODUCT,1
2783,1394,Exhibit 6).38,PRODUCT,1
2784,1393,Exhibit 39,DATE,1
2785,1392,Exhibit 37,DATE,1
2786,1391,Exhibit 34,LAW,1
2787,1390,Exhibit 32,DATE,1
2788,1389,Exhibit 31,DATE,1
2789,1388,Exhibit 30,DATE,1
2790,1387,Exhibit 29,DATE,1
2791,1386,Exhibit 28,LAW,1
2792,1385,Exhibit 25,LAW,1
2793,1384,Exhibit 18,DATE,1
2794,1382,Exhibit 14,LAW,1
2795,1381,Exhibit 11,LAW,1
2796,1380,Executive Office,ORG,1
2797,1379,Every day,DATE,1
2798,1377,Everett,PERSON,1
2799,1325,ES,ORG,1
2800,1324,EC21,PRODUCT,1
2801,1323,EC21,CARDINAL,1
2802,1320,E8,ORG,1
2803,1278,De Loecker,PERSON,1
2804,1277,De Backer,PERSON,1
2805,1275,David Sayah,PERSON,1
2806,1274,David Mendelsohn,PERSON,1
2807,1273,David H. Autor et al.,PERSON,1
2808,1272,David H. Autor,PERSON,1
2809,1270,David E. Zoia,PERSON,1
2810,1268,David Cogman,PERSON,1
2811,1267,David Card,PERSON,1
2812,1265,David,PERSON,1
2813,1264,Dauth,PERSON,1
2814,1263,Data Privacy Asia Pacific,ORG,1
2815,1261,Dartmouth,ORG,1
2816,1257,Daria Taglioni,PERSON,1
2817,1255,Daniel Rexhausen,PERSON,1
2818,1251,Dan Prat,PERSON,1
2819,1249,Damoun,PERSON,1
2820,1248,Daimler,ORG,1
2821,1247,DHL,ORG,1
2822,1245,Czech,NORP,1
2823,1244,Cyber Monday,EVENT,1
2824,1243,"Cultura/Getty Images


",ORG,1
2825,1242,Cuba,GPE,1
2826,1240,Cristina,PERSON,1
2827,1238,Costa Coffee,ORG,1
2828,1237,Corrado et al.,PERSON,1
2829,1236,Corrado,PRODUCT,1
2830,1235,Corrado,ORG,1
2831,1234,"Corporate Performance
",ORG,1
2832,1279,Deadra Henderson,PERSON,1
2833,1280,Dean Baker,PERSON,1
2834,1281,December,DATE,1
2835,1305,Dizioli,PERSON,1
2836,1319,E7,CARDINAL,1
2837,1318,E6,ORG,1
2838,1317,E5,ORG,1
2839,1316,E4,CARDINAL,1
2840,1315,E3,CARDINAL,1
2841,1314,E2,CARDINAL,1
2842,1313,E1,CARDINAL,1
2843,1312,Duval,PERSON,1
2844,1311,"Duke Center on Globalization, Governance & Competitiveness",ORG,1
2845,1310,"Duke Center on
                                                                Globalization, Governance & Competitiveness",ORG,1
2846,1308,Don Weinland,PERSON,1
2847,1307,Doghead Simulations,ORG,1
2848,1306,Djankov,PERSON,1
2849,1304,Dischinger,PERSON,1
2850,1282,"December
                          2017",DATE,1
2851,1303,Dileep Birur,PERSON,1
2852,1301,Digital China,LOC,1
2853,1299,Diana Korka,PERSON,1
2854,1298,Diana Goldshtein,PERSON,1
2855,1297,"Development, World Bank Group",ORG,1
2856,1296,Development Inter-Country Input-Output Tables,ORG,1
2857,1294,Dev Patel,PERSON,1
2858,1293,Detlev Mohr,PERSON,1
2859,1292,Dennis Schwedhelm,PERSON,1
2860,1290,Deloitte,ORG,1
2861,1289,"December 9, 2017",DATE,1
2862,1285,December 2015,DATE,1
2863,1283,December 2010,DATE,1
2864,2864,﻿,CARDINAL,1
